,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
10,7180320,Stella And Chewys Lil Bites Savory Stews Chicken Dinner In Broth For Small Breed Dogs,Stella And Chewys,2021-01-02,United States,Pet Food,Dog Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 890kcal, crudefat: 2%, crudefiber: 2%, crudeprotein: 10%, moisture: 83%",,0.0,,,,2,2,83,10,890,
11,6154940,One Heart Pet Happy Bonito Flakes Single Ingredient Cat Treats,One Heart Pet Products,2019-01-09,United States,Pet Food,Cat Snacks/Treats,One Heart Pet Products,One Heart Pet Products,"per serving size: 1g, magnesium: 0.095%, sodium carbonate (ash): 3.8%, taurine: 0.38%, moisture: 13%, crudefat: 3%, crudeprotein: 75%, crudefiber: 1%",100.0,,,,,3,1,13,75,,3.8
12,5132780,Crave Turkey Recipe Cuts In Gravy Premium Natural Cat Food,Crave,2018-01-06,United States,Pet Food,Cat Food - Wet,Mars,Mars,"total calories: 840kcal, moisture: 82%, sodium carbonate (ash): 3%, taurine: 0.06%, crudeprotein: 9%, crudefat: 4.5%, crudefiber: 1%",,840.0,,,,4.5,1,82,9,840,3
13,5214925,Blue Homestyle Recipe Grain Free Beef Dinner With Garden Vegetables Natural Food For Dogs,Blue Homestyle Recipe,2018-01-07,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1353kcal, moisture: 78%, crudefiber: 1.5%, crudefat: 6.5%, crudeprotein: 8%",,1353.0,,,,6.5,1.5,78,8,1353,
14,7382451,Snif Snax Scottish Salmon And Sweet Potato All Natural Premium Cat Treats,Snif Snax,2021-01-07,United States,Pet Food,Cat Snacks/Treats,Snif Snax,Snif Snax,"per serving size: 1kg, total calories: 3250kcal, crudefat: 15%, crudefiber: 2%, crudeprotein: 10%, moisture: 18%, omega3: 2.95%",100.0,325000.0,,,,15,2,18,10,3250,
15,7210030,"Rachael Ray Nutrish Big Life Hearty Beef, Veggies And Brown Rice Recipe Natural Food For Adult Dogs",Rachael Ray Nutrish,2021-01-03,United States,Pet Food,Dog Food - Dry,Ainsworth Pet Nutrition,The J M Smucker Company,"per serving size: 1kg, total calories: 3505kcal, chondroitinsulfate(g/mg): 300mg, glucosamine(g/mg): 300mg, vitaminemg: 150iu, ascorbicacidvitaminc(g/mg): 55mg, calcium: 1%, crudefat: 12%, crudefiber: 5%, crudeprotein: 25%, docosahexaenoicacid(dha): 0.1%, eicosapentaenoicacid(epa): 0.1%, moisture: 10%, phosphorus: 0.8%, taurine: 0.2%, omega-3fattyacids: 0.4%, omega-6fattyacids: 2.4%",100.0,350500.0,,,,2.4,5,10,25,3505,
16,6894929,"The Honest Kitchen  Whole Grain Beef And Oat Recipe Tasty Whole Food Clusters With Barley, Cage Free Turkey And Carrots Natural Food For Dogs",The Honest Kitchen,2020-01-11,United States,Pet Food,Dog Food - Dry,The Honest Kitchen,The Honest Kitchen,"total carbohydrates: 0g,     total calories: 422.0kcal, protein: 23%, dietary fiber: 5%, fat: 13.5%, moisture: 12.0%",,422.0,,,,13.5,5,12.0,23,422.0,
17,7669229,Boss Dog Greek Style Frozen Yogurt With Peanut Butter And Banana Flavor Treats For Dogs And Cats,Boss Dog,2022-01-02,United States,Pet Food,Dog Snacks/Treats,Boss Dog Brand,Boss Dog Brand,"serving size: 100g, servings per container : 1, crude protein: 6.0%,  crude fat: 8.0%, crude fiber: 4.0%, microorganisms : 33%",100.0,,,,,8.0,4.0,,6.0,,
18,5637894,"Blackwood Duck, Chickpea And Sweet Potato Grain Free Dog Treats",Blackwood,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Brightpet Nutrition Group,Brightpet Nutrition Group,"crudefiber: 2%, total calories: 4903kcal, crudefat: 24%, moisture: 28%, crudeprotein: 19%",,4903.0,,,,24,2,28,19,4903,
19,7230935,Whole Earth Farms Whole Grains Recipe Puppy Recipe,Whole Earth Farms,2021-01-04,United States,Pet Food,Dog Food - Wet,Merrick Pet Care,Nestle,"total calories: 1153kcal, crude protein: 9%, crude fat: 6.5%, crude fiber: 1.4%, moisture: 78%",,1153.0,,,,6.5,1.4,78,9,1153,
20,5251817,Merrick Grain Free Real Buffalo Beef Plus Sweet Potato Recipe Dry Dog Food,Merrick,2018-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"omega3fattyacid: 0.4%, chondroitinsulfate(g/mg): 1200mg, glucosaminehydrochloride(g/mg): 1200mg, omega6fattyacid: 4%, crudeprotein: 38%, crudefat: 17%, crudefiber: 3.5%, moisture: 11%",,,,,,17,3.5,11,38,,
21,6401682,"Wellness Core Rawrev With Wholesome Grains Deboned Chicken, Chicken Meal And Turkey Meal Puppy Formula",Core Rawrev,2020-01-03,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"vitaminamg: 25000iu, vitaminemg: 400iu, totallactic acidmicroorganisms(g/mg): 80million cfu, calcium: 2.2%, moisture: 10%, eicosapentaenoicacid(epa)anddocosahexaenoicacid(dha): 0.1%, taurine: 0.2%, omega6fattyacids: 4.25%, crudeprotein: 38%, crudefat: 17.5%, crudefiber: 4%, phosphorus: 1.4%, omega3fattyacids: 1.25%",,,,,,1.25,4,10,38,,
22,5551987,Wellness Core Six Salmon And Chickpeas Recipe Small Breed Dry Dog Food,Wellness Core,2019-01-01,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"vitaminamg: 25000iu, vitaminemg: 400iu, chondroitinsulfate(g/mg): 200mg, glucosamine(g/mg): 250mg, totallactic acidmicroorganisms(g/mg): 80million cfu, calcium: 1.6%, moisture: 10%, phosphorus: 1.2%, crudeprotein: 35%, crudefat: 16%, crudefiber: 6%, omega-6fattyacids: 3.8%, omega-3fattyacids: 2%",,,,,,2,6,10,35,,
23,8285603,Portland Pet Food Company Boots Salmon And Pumpkin Homestyle Cat Meal,Portland Pet Food Company,2022-01-10,United States,Pet Food,Cat Food - Wet,Portland Pet Food Company,Portland Pet Food Company,"serving size: 1kg, total calories: 743kcal, crude fiber: 0.20%, crude protein: 13.00%, crude fat: 3.00%, moisture : 80.00%",1000.0,74300.0,,,,3.00,0.20,80.00,13.00,743,
24,6401364,"Wellness Core Rawrev Indoor Deboned Chicken, Turkey Meal And Chicken Meal Recipe Dry Cat Food",Wellness Core,2020-01-02,United States,Pet Food,Cat Food - Dry,Wellpet,Wellpet,"total calories: 3627kcal, vitaminamg: 25000iu, vitaminemg: 200iu, l-carnitine(g/mg): 100mg, glucosamine(g/mg): 400mg, chondroitinsulfate(g/mg): 300mg, totallactic acidmicroorganisms(g/mg): 90million cfu, calcium: 2%, crudeprotein: 39%, crudefat: 12%, crudefiber: 4.5%, moisture: 10%, phosphorus: 1.5%, taurine: 0.1%, omega-6fattyacids: 3%, omega-3fattyacids: 0.5%",,3627.0,,,,0.5,4.5,10,39,3627,
25,8203503,Acana High Protein Turkey Liver Recipe Crunchy Biscuits For Medium To Large Dogs,Acana,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Champion Petfoods,Champion Petfoods,"serving size: 1.00kg, total calories: 3105.00kcal, crude fiber: 5.00%, crude fat: 11.00%, crude protein: 34.00%, moisture: 10.00%",1000.0,310500.0,,,,11.00,5.00,10.00,34.00,3105.00,
26,6207327,Square Pet 96% Duck Complete And Balanced Nutrition Natural Food For Dogs,Square Pet,2019-01-11,United States,Pet Food,Dog Food - Wet,Square Pet,Square Pet,"vitamincmg: 330mg, vitamineminimummg: 100, crudefiber: 1%, moisture: 78%, crudefat: 9.5%, crudeprotein: 9.5%",,,,,,9.5,1,78,9.5,,
27,4933624,Almo Nature La Cucina Chicken Dinner With Pineapple In Gravy Adult Cat Food,Almo Nature,2018-01-02,United States,Pet Food,Cat Food - Wet,Almo Nature,Gfc,"total calories: 920kcal, calcium: 0.15%, crudeprotein: 14%, crudefat: 1.5%, crudefiber: 0.5%, moisture: 81.5%, sodium carbonate (ash): 2.5%, phosphorus: 0.13%, magnesium: 0.02%, taurine: 0.05%",,920.0,,,,1.5,0.5,81.5,14,920,2.5
28,5950185,Chips Naturals Doggie Sweet Taters Chewy Sweet Potato Dog Treats,Chips Naturals,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Kennelmaster Foods,Kennelmaster Foods,,,,,,,,,,,,
29,7853988,Performatrin Ultra Limited Freeze Dried Chicken Liver Treats For Cats,Performatrin,2022-01-03,United States,Pet Food,Cat Snacks/Treats,Pet Retail Brands,Pet Supermarket,"per serving size: 1kg, total calories: 3953.0kcal, crude fat: 12.0%, crude fiber: 2.0%, crude protein: 62.0%, moisture: 5.0%",100.0,395.3,,,,12.0,2.0,5.0,62.0,3953.0,
30,7634513,Dr Marty Natures Feast Essential Wellness Fish And Poultry  Premium Freeze Dried Raw Adult Cat Food,Dr Marty,2022-01-01,United States,Pet Food,Cat Food - Dry,Dr Marty Pets,Dr Marty Pets,"per serving size: 1kg, total calories: 4734.0kcal, crude fat: 23.0%, crude fiber: 3.0%, omega- 3: 5.0%, crude protein: 37.0%, moisture: 5.0%, taurine: 0.20%, sodium carbonate (ash): 8%",100.0,473.4,,,,23.0,3.0,5.0,37.0,4734.0,8
31,5801218,Merrick Original All Natural Dog Treats,Merrick,2019-01-04,United States,Pet Food,Dog Snacks/Treats,Merrick Pet Care,Nestle,"crudefiber: 0.4%, moisture: 6%, crudeprotein: 28%, crudefat: 15%",,,,,,15,0.4,6,28,,
32,6890258,Ageless Paws 100 Percent Bison Liver Healthy Freeze Dried Treats For Dogs And Cats,Ageless Paws,2020-01-10,United States,Pet Food,Cat Snacks/Treats,Vervana,Vervana,"total calories: 3960kcal, crudeprotein: 60%, crudefat: 12%, crude fiber: 2%, moisture: 10%",,3960.0,,,,12,2,10,60,3960,
33,6795806,Himalayan Pet Supply YakyPuff Chicken Flavor Dog Treat,Himalayan Pet Supply,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Himalayan Corporation,Himalayan Corporation,"calories: 2998kcal, caloriesfromfat(g/mg): 15kcal, ash(g/mg): 0, sodium carbonate (ash): 3%, crudefat(g/mg): 0, crudefat: 1%, crudefiber(g/mg): 0, crudefiber: 9%, crudeprotein(g/mg): 0, crudeprotein: 9%, moisture(g/mg): 0, moisture: 14%",,0.0,,,,1,9,14,9,2998,3
34,7388496,"True Meals Multi Protein Recipe Made With Chicken, Fish, Beef And Vegetables Small Dog Food",True Meals,2021-01-06,United States,Pet Food,Dog Food - Dry,Tyson Pet Products,Tyson Foods,"per serving size: 1kg, total calories: 3635kcal, l-carnitine(g/mg): 150mg, vitamincmg: 100mg, vitaminemg: 300iu, crudefat: 15%, crudefiber: 4%, crudeprotein: 26%, moisture: 12%, omega6fattyacids: 2.1%, taurine: 0.15%, omega3fattyacids: 1.2%",100.0,363500.0,,,,1.2,4,12,26,3635,
35,5321395,Purina One True Instinct Cuts White Meat Chicken Dog Treats,Purina One,2018-01-02,United States,Pet Food,Dog Snacks/Treats,Nestle Purina,Nestle,"per serving size: 100g, energy(kj): 32kj, energy(kcal): 1024kcal, crudeprotein: 24%, crudefat: 0.25%, crudefiber: 0.5%, moisture: 75%",100.0,1024.0,,,,0.25,0.5,75,24,,
36,8203587,Wellness Core Simply Shreds Flaked Wild Salmon And Tuna Recipe In Broth Cat Food,Wellness,2022-01-08,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"per serving size: 1kg, total calories: 495.0kcal, crudef iber: 1.0%, sodium carbonate (ash): 1.50%, crud efat: 0.50%, crud eprotein: 11.0%, moisture: 90.0%",100.0,49.5,,,,0.50,,90.0,11.0,495.0,1.50
37,7631643,Holistic Health Extension Grain Free Lamb And Peanut Butter Recipe Bite Size Bully Puffs Dog Treat,Holistic Health Extension,2021-01-11,United States,Pet Food,Dog Snacks/Treats,Health Extension Pet Care,Health Extension Pet Care,"crudefat: 5.00%, crudefiber: 8.00%, crudeprotein: 70.00%, moisture: 10.00%",,,,,,5.00,8.00,10.00,70.00,,
38,7615190,Dr Harveys Freeze Dried Wild Alaskan Salmon Bites Dog Treats,Dr Harveys,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Dr Harveys,Dr Harveys,"per serving size: 1kg, total calories: 4375kcal, crude protein: 42%, crude fiber: 3%, crude fat: 15%, moisture: 8%",100.0,437.5,,,,15,3,8,42,4375,
39,7439471,Pure Balance Pro Plus Veterinarian Formulated Puppy Food: Chicken And Rice Recipe,Pure Balance,2021-01-06,United States,Pet Food,Dog Food - Dry,Walmart,Walmart,"per serving size: 1kg, calcium: 1.2%, alpha-linolenic acid: 0.35%, crude fat: 17%, crude fiber: 5%, crude protein: 27%, dha: 0.1%, l- carnitine(g/mg): 15mg, linoleic acid: 3%, moisture: 10%, omega 6 fatty acids: 2.5%, phosphorus: 1%, taurine: 0.1%, vitamin  e(g/mg): 100iu, zinc(g/mg): 100mg, bacillus caogulans(g/mg): 60000000million cfu, ascorbic acid(g/mg): 35mg, omega 3  fatty acids: 0.5%",100.0,,,,,17,5,10,27,,
40,7916274,Halo Elevate Lamb And Ancient Grains Dry Pet Food For Adult Dogs,Halo Elevate,2022-01-03,United States,Pet Food,Dog Food - Dry,Better Choice Company,Better Choice Company,"serving size: 1.00kg, total calories: 3832.00kcal, crude fiber: 3.50%, chondroitinsulfate: 1100.00mg, glucosamine: 1100.00mg, vitamine: 470.00iu, crude fat: 18.00%, crude protein: 32.00%, moisture: 9.00%, omega-3fattyacids: 0.90%, omega-6fattyacids: 3.60%, taurine: 0.25%, bacillus coagulans: 610000000.00cfu",,,,,,3.60,3.50,9.00,32.00,3832.00,
41,7960529,Made By Nacho Pollack And Salmon Recipe Pate In Bone Wet Pet Food For Cats,Made By Nacho,2022-01-04,United States,Pet Food,Cat Food - Wet,Nacho Eats Corporation,Nacho Eats Corporation,"serving size: 1kg, total calories: 1230kcal, crude protein: 11.00%, crude fat : 7.50%, crude fiber : 1.50%, moisture : 78.00%, taurine : 0.10%, omega 6 fatty acids: 1.00%, omega 3 fatty acids: 1.00%",1000.0,123000.0,,,,7.50,1.50,78.00,11.00,1230,
42,7683027,Optimeal Skin And Digestive Support Salmon And Brown Rice Recipe Super Premium Food For Adult Cats,Optimeal,2022-01-02,United States,Pet Food,Cat Food - Dry,Kormotech,Kormotech,"serving size: 1.00kg, total calories: 3358.00kcal, vitamin a: 14890.00iu, vitamin c (ascorbic acid): 160.00mg,  crude protein: 31.00%,  crude fat : 10.00%, crude fiber : 8.75%, moisture : 8.00%,  zinc: 126.00mg, copper: 10.90mg, selenium: 0.34mg, vitamin e: 355.00iu, taurine: 0.19%,  omega 3 fatty acids: 0.45%, omega 6 fatty acids: 1.95%, l carnitine: 160.00mg",1000.0,335800.0,,,,10.00,8.75,8.00,31.00,3358.00,
43,6011087,Catit Fish Dinner With Layer Of Crab FLavor And Pumpkin Dual-Layered Wet Food For Cats,Catit,2019-01-08,United States,Pet Food,Cat Food - Wet,Rolf C Hagen,Rolf C Hagen,"serving size: 1kg, energy(kj): 1883kj, energy(kcal): 450kcal, ash(max): 3.50%, moisture(max): 90.00%, protein(min): 8.50%, fiber(max): 1.00%, fat(max): 2.20%, fat(min): 0.50%",1000.0,45000.0,,,,0.50,1.00,90.00,8.50,,3.50
44,5322270,Blue Natural Veterinary Diet NP Novel Protein Alligator For Dogs,Blue,2018-01-10,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1394kcal, vitamincmg: 20mg, vitaminemg: 50iu, crudeprotein: 7.5%, crudefat: 6%, crudefiber: 1.5%, moisture: 78%, omega3fattyacids: 0.4%, omega6fattyacids: 0.1%",,1394.0,,,,0.1,1.5,78,7.5,1394,
45,7176955,Stella And Chewys Carnivore Cravings Purrfect Pate Chicken And Salmon Recipe In A Tasty Chicken Broth For Adult Cats,Stella And Chewys,2021-01-03,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 1333kcal, crudefat: 3.5%, crudefiber: 2%, crudeprotein: 10%, moisture: 80%, taurine: 0.05%",,0.0,,,,3.5,2,80,10,1333,
46,8204151,Wellness Core Simply Shreds Flaked Tuna And Shrimp Recipe In Broth Food For Cats,Wellness,2022-01-08,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"serving size: 1kg, total calories: 480.00kcal, crude fiber: 1.00%, crude protein: 11.00%, crude fat: 0.50%, moisture: 90.00%, ash: 1.50%",1000.0,48000.0,,,,0.50,1.00,90.00,11.00,480.00,1.50
47,5406409,Grandma Lucys Simple Replacement Chicken And Rice Freeze Dried Dog And Cat Meal,Grandma Lucys,2018-01-11,United States,Pet Food,Dog Food - Dry,Grandma Lucys,Grandma Lucys,"crudefiber: 1%, crudeprotein: 37%, crudefat: 17%, moisture: 5%",,,,,,17,1,5,37,,
48,7467248,Kindfull Biscuits With Oats And Real Berries Treats For Dogs,Kindfull,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Target,Target,"per serving size: 1kg, energy kj: 13995.48kj, energy kcal: 3345kcal, sodium: 0.5%, crude fat: 6.5%, crude fiber: 3.5%, crude protein: 12.5%, moisture: 10%",100.0,334.5,,,,6.5,3.5,10,12.5,,
49,7885166,Wellness Core Digestive Health Chicken And Brown Rice Recipe Natural Food For Adult Dogs,Wellness,2022-01-03,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"per serving size: 1kg, total calories: 3336kcal, calcium: 1.20%, vitamin   a(g/mg): 25000iu, glucosamine(g/mg): 800.0mg, total lactic acid microorganisms(g/mg): 100million cfu, chondroitin sulfat(g/mg): 1200.0mg, l-carnitineÂ (g/mg): 400.0mg, omega - 3 fatty acids: 0.60%, omega-6 fatty  acids: 2.250%, taurine: 0.20%, crude protein: 28%, crude fat: 10.5%, crude fiber: 4%, moisture: 10%, phosphorus: 1%, vitamin  e(g/mg): 400iu",100.0,333.6,,,,10.5,4,10,28,3336,
50,5004396,Spot Farms Organic Chicken Savory Sticks Dog Treats,Full Moon,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Arthur Pet Products,Arthur Pet Products,"total calories: 3800kcal, crudeprotein: 22%, crudefat: 25%, crudefiber: 2%, moisture: 30%",,3800.0,,,,25,2,30,22,3800,
51,5997460,Icelandic Plus Cod And Shrimp Combo Bites Pure Fish Treats For Dogs,Icelandic Plus,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Icelandic Plus,Icelandic Plus,"total calories: 2800kcal, crudeprotein: 64.1%, crudefat: 3.6%, crudefiber: 0.8%, sodium carbonate (ash): 20%, moisture: 5%",,2800.0,,,,3.6,0.8,5,64.1,2800,20
52,7622233,Wholesome Pride Raw Freeze Dried Chicken Protein Dog Treats,Wholesome Pride,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Outward Hound,Outward Hound,"per serving size: 1.0kg, total calories: 460kcal, moisture: 8.0%, crude protein: 35%, crude fat: 25%, crude fiber: 1.5%",100.0,46.0,,,,25,1.5,8.0,35,460,
53,8216239,Purebites Chicken Recipe Complete And Balanced Raw Food For Dogs,Purebites,2022-01-09,United States,Pet Food,Dog Food - Dry,Pure Treats,Pure Treats,"serving size: 1.00kg, total calories: 4467.00kcal, crude fiber: 2.0%, moisture: 5.00%, crude protein: 51.5%, crude fat: 29.0%",1000.0,446700.0,,,,29.0,2.0,5.00,51.5,4467.00,
54,6465025,Blue True Solutions Perfect Coat Skin And Coat Care Formula Natural Food For Adult Dogs,Blue,2020-01-04,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"total calories: 3615kcal, vitamincmg: 100mg, vitaminemg: 300iu, calcium: 0.8%, crudefat: 14%, crudefiber: 5%, moisture: 10%, crudeprotein: 24%, phosphorus: 0.6%, taurine: 0.1%, omega3fattyacids: 1.5%, omega6fattyacids: 2%",,3615.0,,,,2,5,10,24,3615,
55,7852065,Performatrin Ultra Limited Freeze Dried Chicken Liver Treats For Dogs,Performatrin,2022-01-03,United States,Pet Food,Dog Snacks/Treats,Pet Retail Brands,Pet Supermarket,"per serving size: 1kg, total calories: 3953.0kcal, crude fat: 12.0%, crude fiber: 2.0%, crude protein: 62.0%, moisture: 5.0%",100.0,395.3,,,,12.0,2.0,5.0,62.0,3953.0,
56,8049110,"Nulo Freestyle Lamb, Mackerel And Kelp In Broth Natural Complement For Dogs",Nulo,2022-01-06,United States,Pet Food,Dog Food - Wet,Nulo,Nulo,"serving size: 1.00kg, total calories: 948kcal, crude fiber: 0.50%, crude protein: 12.00%, crude fat: 5.00%, moistrue: 80.50%",1000.0,94800.0,,,,5.00,0.50,,12.00,948,
57,7768646,Absolute Holistic Freeze Dried Raw Lamb Complete And Balanced Diet For Dogs,Absolute Holistic,2022-01-04,United States,Pet Food,Dog Food - Dry,Absolute Pets,Holistic,"per serving size: 1kg, total calories: 5102.0kcal, crude fat: 38.0%, crude fiber: 1.0%, crude protein: 39.0%, moisture: 3.0%",100.0,510.2,,,,38.0,1.0,3.0,39.0,5102.0,
58,5552118,Wellness Complete Health Grain Free Salmon And Salmon Meal Recipe Dry Pet Food For Adult Cats,Wellness,2019-01-01,United States,Pet Food,Cat Food - Dry,Wellpet,Wellpet,"vitaminamg: 25000iu, vitaminemg: 200iu, glucosamine(g/mg): 250mg, chondroitinsulfate(g/mg): 200mg, totallactic acidmicroorganisms(g/mg): 80million cfu, omega-6fattyacids: 3%, omega-3fattyacids: 1.5%, crudeprotein: 37%, crudefat: 16%, crudefiber: 5%, moisture: 10%, calcium: 1%, phosphorus: 1%, taurine: 0.2%",,,,,,16,5,10,37,,
59,7611274,Natures Logic Canine Beef Meal Feast,Natures Logic,2021-01-11,United States,Pet Food,Dog Food - Dry,Natures Logic,Natures Logic,"crude fat: 15%, crude fiber: 5%, crude protein: 34%, moisture: 9%",,,,,,15,5,9,34,,
60,5606559,"Rachael Ray Nuntrish Peak Wetlands Recipe With Chicken, Duck and Freeze Dried Raw Bites Natural Food For Dogs",Rachael Ray Nutrish,2019-01-02,United States,Pet Food,Dog Food - Dry,Ainsworth Pet Nutrition,The J M Smucker Company,"crudefiber: 5%, alpha-linolenic acid(anomega3fattyacid): 0.5%, linoleic acid(anomega6fattyacid): 2.2%, phosphorus: 1%, iron(g/mg): 200mg, vitaminamg: 10000iu, vitamincmg: 55mg, vitaminemg: 225iu, zinc(g/mg): 250mg, chondroitinsulfate(g/mg): 100mg, glucosamine(g/mg): 500mg, ascorbicacid(g/mg): 55mg, calcium: 1.2%, moisture: 10%, taurine: 0.3%, crudeprotein: 32%, crudefat: 15%",,,,,,15,5,10,32,,
61,5202890,Countrypet Naturals Salmon Recipe Complete And Balanced Food For All Life Stages,Countrypet Naturals,2018-01-07,United States,Pet Food,Dog Food - Wet,Countrypet Naturals,Countrypet Naturals,"total calories: 2280kcal, crudeprotein: 17%, crudefiber: 4%, moisture: 48%, crudefat: 7%",,2280.0,,,,7,4,48,17,2280,
62,7005320,Natures Advantage Really Rabbit Premium Freeze Dried Dog Treats,Natures Advantage,2020-01-12,United States,Pet Food,Dog Snacks/Treats,Em Right,Monge,"total calories: 2752.0kcal, crude fiber: 6%, crude fat: 11%, crude protein: 37%, moisture: 8%",,2752.0,,,,11,6,8,37,2752.0,
