,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
10,4911167,"Rachael Ray Nutrish Meatball Morsels Dog Treats With Beef, Chicken And Bacon Recipe",Rachael Ray Nutrish,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Ainsworth Pet Nutrition,Ainsworth Pet Nutrition,"crudeprotein: 10%, crudefat: 7%, crudefiber: 4%, moisture: 25%",,,,,,7,4,25,10,,
11,7638790,Einstein Pets Pbn Jelly Time Cleverly Crafted Dog Treats,Einstein Pets,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Einstein Pets,Einstein Pets,"per serving size: 1kg, crude fat(g/mg): 0, crude fat: 16.7%, crude fiber(g/mg): 0, crude fiber: 2.3%, crude protein(g/mg): 0, crude protein: 16.3%, moisture(g/mg): 0, moisture: 5.3%, omega  6(g/mg): 0, omega  6: 2.1%, total calories: 1647kcal, dhaomega3(g/mg): 0, dhaomega3: 0.34%",100.0,164.7,,,,16.7,2.3,5.3,16.3,1647,
12,7502924,Ultimates Lamb Meal And Rice Adult Dog Food,Ultimates,2021-01-09,United States,Pet Food,Dog Food - Dry,Midwestern Pet Foods,Nunn Milling,"per serving size: 1kg, total calories: 3365kcal, crudefat: 12%, crudefiber: 6%, crudeprotein: 22%, moisture: 10%, omega-3fattyacids: 0.5%, omega-6fattyacids: 1.5%",100.0,336500.0,,,,1.5,6,10,22,3365,
13,7672214,Bixbi Rawbble Turkey Recipe Freeze Dried Food For Cats,Bixbi,2022-01-01,United States,Pet Food,Cat Snacks/Treats,Bixbi,Bixbi,"per serving size: 1kg, energy kj: 19531kj, energy kcal: 4668kcal, crude fat: 31%, crude fiber: 5%, crude protein: 49%, moisture: 5%",100.0,466.8,,,,31,5,5,49,,
14,8203503,Acana High Protein Turkey Liver Recipe Crunchy Biscuits For Medium To Large Dogs,Acana,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Champion Petfoods,Champion Petfoods,"serving size: 1.00kg, total calories: 3105.00kcal, crude fiber: 5.00%, crude fat: 11.00%, crude protein: 34.00%, moisture: 10.00%",1000.0,310500.0,,,,11.00,5.00,10.00,34.00,3105.00,
15,6029053,Blue Buffalo Wilderness Chicken And Salmon Recipe Soft Moist Treats For Cats,Blue Wilderness,2019-01-08,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,General Mills,"total calories: 3764kcal, moisture: 28%, crudefiber: 2%, crudefat: 23%, crudeprotein: 20%",,3764.0,,,,23,2,28,20,3764,
16,7626711,Boss Cat Turkey Recipe Freeze Dried Raw Diet For Cats,Boss Cat,2021-01-10,United States,Pet Food,Cat Snacks/Treats,Boss Dog Brand,Boss Dog Brand,"per serving size: 1kg, energy kj: 19246.4kj, energy kcal: 4600kcal, crude fat: 15%, crude fiber: 0.5%, crude protein: 64%, moisture: 2%",100.0,460.0,,,,15,0.5,2,64,,
17,7606696,"Acana Rescue Care For Adopted Dogs With Red Meat, Liver And Whole Oats Recipe",Acana,2021-01-10,United States,Pet Food,Dog Food - Dry,Champion Petfoods,Champion Petfoods,"per serving size: 1kg, energy kj: 14393.3kj, energy kcal: 3440.0kcal, calcium: 1.60%, eicosapentaenoic acid (epa): 0.250%, glucosamine(g/mg): 300.00000mg, total microorganisms(g/mg): 1.00000million cfu, vitamin  e(g/mg): 300.00000iu, dietary starch: 27.0%, docosahexaenoic acid (dha): 0.150%, moisture: 12.0%, omega- 3fatty acids: 0.80%, omega- 6 fatty acids: 2.50%, phosphorus: 1.10%, sugars: 2.0%, taurine: 0.10%, crude protein: 27.0%, crude fat: 17.0%, crude fiber: 5.0%",100.0,344.0,,,,17.0,5.0,12.0,27.0,,
18,4982181,My Little Wolf Duck Recipe Adult Dog Food,My Little Wolf,2018-01-04,United States,Pet Food,Dog Food - Wet,American Pet Nutrition,American Pet Nutrition,"total calories: 1767kcal, vitaminamg: 5000iu, vitaminemg: 50iu, calcium: 0.25%, crudeprotein: 9%, crudefat: 14%, crudefiber: 2%, moisture: 78%, phosphorus: 0.2%",,1767.0,,,,14,2,78,9,1767,
19,8195539,Natural Balance Limited Ingredient Reserve Grain Free Sweet Potato And Venison Recipe For Dogs,Natural Balance,2022-01-08,United States,Pet Food,Dog Food - Dry,Natural Balance Pet Foods,The J M Smucker Company,"serving size: 1.00kg, total calories: 3340.00kcal, crude fiber: 5.00%, calcium: 0.80%, moisture: 10.00%, taurine: 0.20%, omega-3 fatty acids: 0.50%, omega-6 fatty acids: 1.50%, phosphorus: 0.60%, zinc: 80.00mg, vitamin e: 50.00iu, glucosamine: 600.00mg, crude protein: 20.00%, crude fat: 10.00%",1000.0,334000.0,,,,10.00,5.00,10.00,20.00,3340.00,
20,6718721,Merrick Full Source Grain Free Raw Coated Kibble With Beef And Bison Dry Dog Food,Merrick,2020-01-07,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"total calories: 3618.0kcal, crude protein: 32.0%, crude  fat: 16%, crude fiber: 3.5%, moisture: 11%, omega-6 fatty acid: 3%, omega-3 fatty acid: 0.3%, glucosamine hydrochloride(g/mg): 1200mg, chondroitin sulfate(g/mg): 1200mg, taurine: 0.170%",,3618.0,,,,16,3.5,11,32.0,3618.0,
21,7634520,Whole Earth Farms Healthy Grains Chicken And Rice Recipe Dry Pet Food For Large Breed Dogs,Whole Earth Farms,2021-01-12,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3549kcal, crude fat: 14%, crude protein: 24%, crude fiber: 4.5%, moisture: 11%, vitamin  e(g/mg): 70iu, taurine: 0.12%, omega-3fattyacid: 0.2%, omega-6 fatty acid: 2%, l- carnitine(g/mg): 100mg, glucosamine(g/mg): 700mg, chondroitin sulfate(g/mg): 300mg",100.0,354.9,,,,0.2,4.5,11,24,3549,
22,7030291,American Natural Premium Fish Recipe With Zucchini And Carrots Premium Dog Food,American Natural Premium,2020-01-12,United States,Pet Food,Dog Food - Dry,American Natural Premium,American Natural Premium,"calories: 351kcal, crudefat(g/mg): 0, crudefat: 14%, crudefiber(g/mg): 0, crudefiber: 4%, moisture(g/mg): 0, moisture: 10%, crudeproein(g/mg): 0, crudeproein: 24%",,0.0,,,,14,4,10,,351,
23,5115417,Emerald Pet Feline Dental Treats For Cats,Emerald Pet,2018-01-06,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3600kcal, moisture: 11%, crudeprotein: 30%, crudefat: 13%, crudefiber: 6%",,3600.0,,,,13,6,11,30,3600,
24,7365164,"Tiki Cat Aloha Friends Chicken, Pumpkin And Egg Recipe In Broth Cat Food",Tiki Cat,2021-01-06,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"per serving size: 1kg, total calories: 865kcal, sodium carbonate (ash): 2.2%, crudefat: 8%, crudefiber: 0.5%, crudeprotein: 12%, moisture: 76%",100.0,86500.0,,,,8,0.5,76,12,865,2.2
25,6498833,Dr Marty Natures Feast Adult Cat Food,Dr Marty,2020-01-04,United States,Pet Food,Cat Food - Dry,Dr Marty Pets,Dr Marty Pets,"total calories: 4430kcal, crudeprotein: 39%, crudefat: 23%, crudefiber: 2.5%, moisture: 5%, sodium carbonate (ash): 8%, taurine: 0.27%, omega3: 5%",,4430.0,,,,23,2.5,5,39,4430,8
26,5279211,"Solid Gold Triple Layer Pate, Mousse And Shreds With Real Salmon And Pumpkin Wet Cat Food",Solid Gold,2018-01-09,United States,Pet Food,Cat Food - Wet,Solid Gold Pet,Solid Gold Pet,"total calories: 1141kcal, crudefat: 2%, crudefiber: 1%, crudeprotein: 11%, moisture: 78%",,1141.0,,,,2,1,78,11,1141,
27,8135553,Primal Lets All Get Lung Lamb Treats For Dogs,Primal,2022-01-08,United States,Pet Food,Dog Snacks/Treats,Primal Pet Foods,Primal Pet Foods,"serving size: 1.00kg, total calories: 3960kcal, crude fiber: 4%, crudefat: 13%, crudeprotein: 67%, moisture: 6.00%",1000.0,396000.0,,,,13,4,6.00,67,3960,
28,7744375,Nutrisource Superstar Soft And Tasty Training Rewards With Real Bacon Treats For Dogs,Nutri Source,2022-01-03,United States,Pet Food,Dog Snacks/Treats,Kln Family Brands,Kln Family Brands,"per serving size: 1.0kg, total calories: 3020.0kcal, crude fat(g/mg): 60.0g, crude fat: 6%, crude protein (g/mg): 90.0g, crude protein: 9%, moisture(g/mg): 300.0g, moisture: 30%, omega - 3 fatty acids(g/mg): 2.0g, omega - 3 fatty acids: 0.2%, omega-6 fatty  acids(g/mg): 9.0g, omega-6 fatty  acids: 0.9%, crude fiber(g/mg): 40.0g, crude fiber: 4%",100.0,302.0,,,,6,4,30,9,3020.0,
29,5188894,Dogswell Immunity And Defense Duck Jerky Dog Treats,Dogswell,2018-01-07,United States,Pet Food,Dog Snacks/Treats,Dogswell,Dogswell,"serving size: 1kg, energy(kj): 15477kj, energy(kcal): 3699kcal, vitamina: 5000.00iu, omega3fattyacids: 0.05%, vitamin e: 500iu",1000.0,369900.0,,,,0.05,,,,,
30,7778319,Absolute Holistic Broth Chunks Tuna Thick Cuts And Garden Vegs With Superfood Infused Chunky Broth Wet Food For Cats And Dogs,Absolute Holistic,2022-01-02,United States,Pet Food,Cat Food - Wet,Absolute Pet,Absolute Pet,"total carbohydrates: 0g,     per serving size: 100.0g, total calories: 54.0kcal, protein: 10.0%, dietary fiber: 0.03%, fat: 0.050%, sodium carbonate (ash): 1.0%, moisture: 86.0%",100.0,54.0,,,,0.050,0.03,86.0,10.0,54.0,1.0
31,7188081,Bark And Harvest  Superfood Burgers With Beef And Sweet Potato Dog Treats,Bark And Harvest,2021-01-03,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,"crudeprotein: 21%, crude fiber: 4%, crude fat: 19%, moisture: 16%",,,,,,19,4,16,21,,
32,8135500,Primal Liver Laugh Love Pork Freeze Dried Treats For Dogs,Primal,2022-01-08,United States,Pet Food,Dog Snacks/Treats,Primal Pet Foods,Primal Pet Foods,"serving size: 1.00kg, total calories: 4477kcal, crude fiber: 1.00%, crudefat: 21%, crudeprotein: 60%, moisture: 10%, total microorganisms: 100.00cfu",1000.0,447700.0,,,,21,1.00,10,60,4477,
33,5365996,My Little Lion Lick'n Chicken Recipe Grain Free Cat Treats,My Little Lion,2018-01-11,United States,Pet Food,Cat Snacks/Treats,Waggers,Waggers,"total calories: 2500kcal, crudeprotein: 17%, crudefat: 5%, crudefiber: 3%, moisture: 38%",,2500.0,,,,5,3,38,17,2500,
34,5004145,Ve Raw Bar Duck Heads Dog Treats,Vital Essentials,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Carnivore Meat Company,Carnivore Meat Company,"total calories: 4520kcal, moisture: 8%, crudeprotein: 42%, crudefat: 28%, crudefiber: 5%",,4520.0,,,,28,5,8,42,4520,
35,5539187,"Purina Bella Grain Free Pate With Beef, Peas And Carrots In Savory Juices Natural Dog Food",Bella,2019-01-01,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"total calories: 904kcal, moisture: 82%, crudeprotein: 8%, crudefat: 3.5%, crudefiber: 1%",,904.0,,,,3.5,1,82,8,904,
36,7310771,Grandma Maes Raw Ternative Air Dried Chicken And Liver Recipe For Adult Dogs And Puppies Of All Sizes And Breeds,Grandma Maes Country Naturals,2021-01-05,United States,Pet Food,Dog Snacks/Treats,Grandma Maes Country Naturals,Grandma Maes Country Naturals,"per serving size: 1kg, chondroitin sulfate(g/mg): 1100mg, crude fat: 24%, crude fiber: 3.5%, crude protein: 38%, methionine: 0.6%, moisture: 19%, omega 6 fatty acids: 3.8%, taurine: 0.15%, omega 3  fatty acids: 0.65%",100.0,,,,,24,3.5,19,38,,
37,4687603,Kibbles N Bits Chefs Choice Bistro Tender Cuts With Real Beef And Vegetables In Gravy Wet Dog Food,Kibbles N Bits,2018-01-02,United States,Pet Food,Dog Food - Wet,Big Heart Pet Brands,The J M Smucker Company,"moisture: 82%, crudeprotein: 8%, crudefat: 3%, crudefiber: 1.5%",,,,,,3,1.5,82,8,,
38,8315519,Absolute Holistic Dental Chew Boost Turmeric Dog Treats,Absolute Holistic,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"serving size: 1.00kg, total calories: 2895.00kcal, crude fiber: 3.50%, crude fat: 1.00%, crude ash: 6.50%, crude protein: 3.50%, moisture: 16.00%",1000.0,289500.0,0.0,0.0,,1.00,3.50,16.00,3.50,2895.00,6.50
39,7368625,Tiki Cat Velvet Mousse Kitten With Chicken And Chicken Liver In Broth Cat Food,Tiki Cat,2021-01-06,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"serving size: 1kg, energy(kj): 5221kj, energy(kcal): 1248kcal, crude protein: 10%, crude fat: 5.5%, crude fiber: 1%, moisture: 80%, docosahexaenoic acid (dha): 0.1%",1000.0,124800.0,,,,5.5,1,80,10,,
40,8195326,Natural Balance Rewards Crunchy Biscuits With Real Bison Recipe Treats For Small Breed Dogs,Natural Balance,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Natural Balance Pet Foods,The J M Smucker Company,"serving size: 1.00kg, total calories: 3000.00kcal, crude fiber: 5.00%, crude fat: 5.00%, crude protein: 11.00%, moisture: 10.00%",1000.0,300000.0,,,,5.00,5.00,10.00,11.00,3000.00,
41,5359880,Lotus Grain Free Beef Loaf For Dogs,Lotus,2018-01-10,United States,Pet Food,Dog Food - Wet,Lotus Pet Food,Lotus Pet Food,"crudefiber: 1%, total calories: 1058kcal, moisture: 78%, crudeprotein: 8%, crudefat: 5%",,1058.0,,,,5,1,78,8,1058,
42,7069658,Purina Beyond  Mixers Plus  Immune Support Turkey And Spinach Recipe For Dogs,Purina Beyond,2021-01-01,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,,,,,,,,,,,,
43,5339100,"Weruva Stewy Lewis Lamb, Chicken And Salmon Dinner In Gravy Food For Cats",Weruva,2018-01-10,United States,Pet Food,Cat Food - Wet,Weruva International,Weruva International,"total calories: 996kcal, crudeprotein: 7%, crudefat: 4%, crudefiber: 1%, moisture: 85%",,996.0,,,,4,1,85,7,996,
44,8245326,Pet Pasta Oat Boboghetti,Pet Pasta,2022-01-09,United States,Pet Food,Dog Food - Dry,Pet Pasta,Pet Pasta,"serving size: 1kg, total calories: 3546kcal, crude fiber: 1.5%, crude protein: 16%, crude fat: 11.5%, moisture: 11%",1000.0,354600.0,,,,11.5,1.5,11,16,3546,
45,7624819,Fussie Cat Super Premium Chicken And Beef In Pumpkin Soup Cat Food,Fussie Cat,2021-01-11,United States,Pet Food,Cat Food - Wet,Pets Global,Pets Global,"per serving size: 1kg, total calories: 706kcal, calcium: 0.17%, sodium carbonate (ash): 2%, crudefat: 2.5%, crudefiber: 0.5%, crudeprotein: 13%, docosahexaenoicacid(dha): 0.01%, magnesium: 0.035%, moisture: 83.5%, taurine: 0.05%, omega-6fattyacids: 0.1%, omega-3fattyacids: 0.03%",100.0,70600.0,,,,0.03,0.5,83.5,13,706,2
46,6996101,Lotus Grain Free Sardine Pate Recipe For Cats,Lotus,2020-01-11,United States,Pet Food,Cat Food - Wet,Lotus Pet Food,Lotus Pet Food,"total calories: 964kcal, sodium carbonate (ash): 2.5%, crude protein: 10%, crude fat: 3.5%, crude fiber: 1.2%, moisture: 78%, omega 6 fatty acids: 1%, omega 3fatty acids: 0.25%",,964.0,,,,3.5,1.2,78,10,964,2.5
47,7519880,Goodness Gracious Peanut Butter Banana Cookies For Dogs,Goodness Gracious,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Goodness Gracious,Goodness Gracious,"per serving size: 1kg, total calories: 4608kcal, crudefat: 29.3%, crudefiber: 1.86%, crudeprotein: 22.3%, moisture: 2.26%",100.0,460800.0,,,,29.3,1.86,2.26,22.3,4608,
48,4800671,Purina Beyond Simple Origins Free Range Chicken Pacific Cod And Carrot Recipe Ground Entree Dog Food,Purina Beyond,2018-01-02,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"total calories: 1202kcal, crudeprotein: 8%, crudefat: 7%, crudefiber: 1.5%, moisture: 78%",,1202.0,,,,7,1.5,78,8,1202,
49,5307078,Natures Logic Canine Pork Feast,Natures Logic,2018-01-09,United States,Pet Food,Dog Food - Wet,Natures Logic,Natures Logic,"total calories: 481kcal, iron(g/mg): 560mg, copper(g/mg): 65.3mg, zinc(g/mg): 70.9mg, iodine(g/mg): 0.23mg, selenium(g/mg): 0.36mg, vitaminamg: 152913.5iu, vitamindmg: 338.16iu, vitaminemg: 26.18mg, thiamine(g/mg): 5.68mg, riboflavin(g/mg): 26.35mg, pantothenicacid(g/mg): 68.13mg, niacin(g/mg): 127.66mg, pyridoxine(g/mg): 11.55mg, folic acid(g/mg): 1.39mg, vitaminb12mg: 0.46mg, choline(g/mg): 3860.11mg, calcium: 1.38%, potassium: 0.86%, sodium: 0.6%, crudeprotein: 11%, crudefat: 4%, crudefiber: 72%, moisture: 481%, arginine: 3.02%, histidine: 1.32%, isoleucine: 1.87%, leucine: 4.12%, lysine: 3.7%, methionine-cystine: 2.48%, phenylalanine-tyrosine: 3.9%, threonine: 2.04%, trytophan: 0.58%, valine: 2.52%, phosphorus: 0.93%, chloride: 0.36%, magnesium: 0.11%",,481.0,,,,4,72,481,11,481,
50,6395420,Merrick Backcountry Freeze-Dried Raw Mixers Real Chicken Recipe Dog Food,Merrick,2020-01-02,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"total calories: 4151kcal, moisture: 6%, crudeprotein: 40%, crudefat: 15%, crudefiber: 3%",,4151.0,,,,15,3,6,40,4151,
51,7909116,"Rachael Ray Nutrish Meatball Morsels With Beef, Chicken And Bacon Recipe Treats For Dogs",Rachael Ray Nutrish,2022-01-04,United States,Pet Food,Dog Snacks/Treats,Ainsworth Pet Nutrition,The J M Smucker Company,"per serving size: 1.0kg, total calories: 3163kcal, crude fat: 7.0%, crude fiber: 4.0%, crude protein: 10.0%, moisture: 25.0%",100.0,316.3,,,,7.0,4.0,25.0,10.0,3163,
52,4998180,Canidae All Life Stages Formulas Chicken Meal And Rice Formula Dry Dog Food,Canidae,2018-01-05,United States,Pet Food,Dog Food - Dry,Canidae,Canidae,"total calories: 3600kcal, vitaminemg: 200iu, cellulasetrichodermalongibrachiatum(g/mg): 100cmcu, ascorbicacidvitaminc(g/mg): 500mg, lactobacillusaicophilus(g/mg): 100million cfu, glucosaminenaturallyoccurring(g/mg): 700mg, chondroitinsulfatenaturallyoccurring(g/mg): 250mg, crudeprotein: 26%, crudefat: 15.5%, crudefiber: 4%, moisture: 10%, linoleic acid(omega6): 3.7%, alphalinolenic acid(omega3): 0.5%",,3600.0,,,,15.5,4,10,26,3600,
53,5296096,Blue Limited Edition Boo Stew Halloween Feast Natural Dog Food,Blue,2018-01-10,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 937kcal, crudeprotein: 8%, crudefat: 4%, crudefiber: 1%, moisture: 82%",,937.0,,,,4,1,82,8,937,
54,6701137,Nutrisource Chicken And Rice Cat Recipe Cat And Kitten Food,Nutri Source,2020-01-07,United States,Pet Food,Cat Food - Dry,Kln Family Brands,Kln Family Brands,"iron(g/mg): 190mg, vitamin c (g/mg): 100mg, crude  fat: 19%, crude fiber: 5%, crude protein: 32%, moisture: 10%, magnesium: 0.08%, copper(g/mg): 22mg, manganese(g/mg): 13mg, zinc(g/mg): 120mg, vitamin  e(g/mg): 230iu, taurine: 0.15%, omega3 fatty acids: 0.4%, omega 6 fatty acids: 2.5%, cobalt(g/mg): 1mg, total microorganisms(g/mg): 100million cfu",,,,,,19,5,10,32,,
55,5645099,Merrick Limited Ingredient Diet Real Tuna And Chickpeas Recipe Natural Dry Food For Cats,Merrick,2019-01-03,United States,Pet Food,Cat Food - Dry,Merrick Pet Care,Nestle,"total calories: 3526kcal, crudefat: 13%, crudefiber: 4%, crudeprotein: 30%, moisture: 11%, phosphorus: 0.8%, taurine: 0.2%, omega-6fattyacids: 4%, omega-3fattyacids: 1%, calcium: 1%",,3526.0,,,,1,4,11,30,3526,
56,8403127,Tender And True Pb Berries Recipe Low Fat Plant Based Dog Treats,Tender And True,2022-01-12,United States,Pet Food,Dog Snacks/Treats,Tender And True Pet Nutrition,Tender And True Pet Nutrition,"per serving size: 1.0kg, total calories: 2800.0kcal, crudef iber: 5.0%, c rude protein: 17%, crudef at: 3%, moisture: 22.0%",100.0,280.0,,,,,,22.0,17,2800.0,
57,8203468,Wild Earth Peanut Butter Flavor Superfood Dog Treats,Wild Earth,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Wild Earth,Wild Earth,"per serving size: 1kg, total calories: 3770.0kcal, crudef iber: 4.50%, crud efat: 17%, c rude protein: 20%, omega9fattyacids: 9.0%, moisture: 9.0%, omega 3 fattyacids: 1.0%, omega 6 fattyacids: 3.50%",100.0,377.0,,,,3.50,,9.0,20,3770.0,
58,7248024,Trudog Chew Me Beef Bladder Sticks For Dogs,Trudog,2021-01-04,United States,Pet Food,Dog Snacks/Treats,Trupet,Trupet,"per serving size: 1kg, energy kj: 13807.2kj, energy kcal: 3300kcal, crude fat: 4%, crude fiber: 3%, crude protein: 65%, moisture: 12%",100.0,330.0,,,,4,3,12,65,,
59,7704643,Neo Bites Daily Digestive Aid Cricket And Pumpkin Food Topper For Dogs,Neo Bites,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Neo Bites,Neo Bites,"per serving size: 1kg, total calories: 4017.0kcal, crude protein: 18%, crude fat: 9%, crude fiber: 7%, moisture: 11%",100.0,401.7,,,,9,7,11,18,4017.0,
